category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
BRINQUEDOS,1,9,44.9,0.3333333333333333,24.333333333333332,46.888888888888886,610.1111111111111,4.555555555555555
BRINQUEDOS,1,1,44.99,-51.0,35.0,51.0,761.0,6.0
BRINQUEDOS,1,3,45.0,10.0,16.333333333333332,50.666666666666664,256.6666666666667,2.0
BRINQUEDOS,1,1,45.9,13.0,22.0,37.0,737.0,2.0
BRINQUEDOS,1,15,45.99,3.2666666666666666,16.2,30.8,254.0,1.0
BRINQUEDOS,1,1,46.9,-8.0,21.0,33.0,561.0,2.0
BRINQUEDOS,1,1,46.99,13.0,19.0,27.0,341.0,2.0
BRINQUEDOS,1,1,47.88,23.0,32.0,36.0,908.0,1.0
BRINQUEDOS,1,2,48.9,6.0,12.5,50.0,202.5,2.0
BRINQUEDOS,1,4,49.0,10.25,25.25,48.75,75.0,2.5
BRINQUEDOS,1,7,49.9,-0.2857142857142857,24.0,48.714285714285715,466.85714285714283,3.0
BRINQUEDOS,1,2,49.99,5.5,27.0,58.0,321.0,2.0
BRINQUEDOS,1,1,50.0,5.0,19.0,12.0,167.0,1.0
BRINQUEDOS,1,3,50.7,-14.0,27.0,41.0,807.0,1.0
BRINQUEDOS,1,1,52.9,13.0,26.0,45.0,553.0,5.0
BRINQUEDOS,1,9,54.9,4.111111111111111,20.444444444444443,46.111111111111114,181.33333333333334,2.2222222222222223
BRINQUEDOS,1,1,54.99,2.0,18.0,45.0,317.0,5.0
BRINQUEDOS,1,3,55.0,2.6666666666666665,18.333333333333332,40.333333333333336,215.0,3.0
BRINQUEDOS,1,4,55.5,0.25,19.25,54.75,396.0,3.75
BRINQUEDOS,1,2,55.9,13.0,25.0,58.0,612.0,3.0
BRINQUEDOS,1,1,55.99,13.0,35.0,58.0,750.0,5.0
BRINQUEDOS,1,2,57.99,-3.0,18.5,39.0,1150.5,4.0
BRINQUEDOS,1,1,58.83,7.0,24.0,39.0,217.0,1.0
BRINQUEDOS,1,2,59.0,16.0,24.0,44.0,603.0,4.0
BRINQUEDOS,1,8,59.9,0.25,27.75,43.875,496.125,1.75
BRINQUEDOS,1,3,59.99,10.666666666666666,13.666666666666666,30.333333333333332,499.6666666666667,2.6666666666666665
BRINQUEDOS,1,2,62.0,7.0,15.0,49.0,729.0,2.0
BRINQUEDOS,1,1,63.9,3.0,4.0,52.0,711.0,2.0
BRINQUEDOS,1,5,64.9,8.4,35.8,48.8,402.0,2.2
BRINQUEDOS,1,5,64.99,11.6,21.6,41.0,526.0,1.0
BRINQUEDOS,1,1,65.0,8.0,11.0,47.0,763.0,3.0
BRINQUEDOS,1,1,66.41,2.0,4.0,38.0,571.0,1.0
BRINQUEDOS,1,1,66.99,11.0,28.0,63.0,361.0,3.0
BRINQUEDOS,1,1,67.7,7.0,24.0,37.0,226.0,1.0
BRINQUEDOS,1,1,69.0,-8.0,20.0,52.0,66.0,3.0
BRINQUEDOS,1,8,69.9,4.0,23.25,49.125,240.0,6.75
BRINQUEDOS,1,11,69.99,7.0,17.636363636363637,31.0,717.4545454545455,1.5454545454545454
BRINQUEDOS,1,1,70.0,0.0,8.0,39.0,171.0,1.0
BRINQUEDOS,1,14,70.97,-1.8571428571428572,28.142857142857142,41.0,673.0,1.0
BRINQUEDOS,1,1,72.9,14.0,24.0,36.0,113.0,1.0
BRINQUEDOS,1,1,74.99,-32.0,40.0,47.0,473.0,5.0
BRINQUEDOS,1,1,75.0,15.0,26.0,25.0,119.0,1.0
BRINQUEDOS,1,1,78.45,-21.0,26.0,43.0,225.0,1.0
BRINQUEDOS,1,1,79.8,8.0,12.0,24.0,826.0,2.0
BRINQUEDOS,1,12,79.9,6.0,19.416666666666668,53.5,320.0,2.1666666666666665
BRINQUEDOS,1,1,79.99,-16.0,25.0,57.0,1067.0,4.0
BRINQUEDOS,1,1,80.0,6.0,8.0,57.0,175.0,1.0
BRINQUEDOS,1,1,81.0,-15.0,19.0,26.0,344.0,1.0
BRINQUEDOS,1,1,81.2,-2.0,15.0,56.0,73.0,1.0
BRINQUEDOS,1,1,81.5,-1.0,24.0,42.0,223.0,1.0
BRINQUEDOS,1,2,82.0,10.0,15.5,45.0,965.0,2.0
BRINQUEDOS,1,1,82.9,16.0,21.0,52.0,374.0,3.0
BRINQUEDOS,1,2,84.99,11.0,22.0,54.0,452.0,6.0
BRINQUEDOS,1,1,85.5,11.0,25.0,41.0,215.0,1.0
BRINQUEDOS,1,1,85.9,6.0,8.0,56.0,1223.0,1.0
BRINQUEDOS,1,2,86.99,-8.5,27.5,55.0,889.0,3.0
BRINQUEDOS,1,1,87.99,7.0,9.0,59.0,1961.0,6.0
BRINQUEDOS,1,1,89.0,22.0,26.0,53.0,495.0,2.0
BRINQUEDOS,1,1,89.8,5.0,19.0,55.0,889.0,1.0
BRINQUEDOS,1,32,89.9,-2.6875,21.28125,54.78125,354.15625,2.03125
BRINQUEDOS,1,4,89.99,4.5,20.5,52.0,994.0,2.0
BRINQUEDOS,1,2,90.0,-11.0,22.0,51.0,960.0,1.0
BRINQUEDOS,1,2,94.9,1.5,9.5,22.0,546.0,1.0
BRINQUEDOS,1,1,94.99,-12.0,21.0,28.0,182.0,3.0
BRINQUEDOS,1,1,95.9,-5.0,23.0,60.0,940.0,3.0
BRINQUEDOS,1,2,96.99,13.0,23.0,53.0,433.0,1.0
BRINQUEDOS,1,5,99.0,3.6,20.6,34.2,793.6,1.8
BRINQUEDOS,1,6,99.9,9.833333333333334,18.666666666666668,49.5,380.1666666666667,3.1666666666666665
BRINQUEDOS,1,12,99.99,12.166666666666666,28.833333333333332,43.416666666666664,619.1666666666666,1.5
BRINQUEDOS,1,1,106.8,-10.0,13.0,53.0,1013.0,5.0
BRINQUEDOS,1,1,106.99,19.0,36.0,59.0,1082.0,4.0
BRINQUEDOS,1,1,108.9,16.0,44.0,54.0,607.0,1.0
BRINQUEDOS,1,2,109.9,10.0,14.5,30.0,1072.5,1.5
BRINQUEDOS,1,1,109.99,-9.0,21.0,49.0,1205.0,1.0
BRINQUEDOS,1,1,110.0,-11.0,21.0,27.0,867.0,5.0
BRINQUEDOS,1,1,112.0,13.0,47.0,59.0,453.0,2.0
BRINQUEDOS,1,1,113.9,10.0,23.0,52.0,766.0,1.0
BRINQUEDOS,1,1,115.0,-4.0,21.0,57.0,419.0,5.0
BRINQUEDOS,1,1,119.2,12.0,51.0,44.0,228.0,2.0
BRINQUEDOS,1,1,119.3,13.0,47.0,54.0,228.0,2.0
BRINQUEDOS,1,4,119.9,-5.0,24.75,48.25,1230.5,4.0
BRINQUEDOS,1,4,119.99,1.0,28.5,42.75,593.75,2.25
BRINQUEDOS,1,1,120.9,20.0,28.0,56.0,707.0,5.0
BRINQUEDOS,1,1,122.3,0.0,47.0,57.0,197.0,2.0
BRINQUEDOS,1,1,128.9,25.0,35.0,56.0,809.0,1.0
BRINQUEDOS,1,1,129.0,-3.0,21.0,59.0,805.0,1.0
BRINQUEDOS,1,2,129.9,14.5,23.0,58.5,845.5,5.0
BRINQUEDOS,1,1,129.98,-17.0,23.0,49.0,1230.0,7.0
BRINQUEDOS,1,1,129.99,-7.0,29.0,43.0,713.0,3.0
BRINQUEDOS,1,2,133.6,-13.0,39.0,26.0,175.0,1.0
BRINQUEDOS,1,1,134.0,7.0,23.0,33.0,628.0,1.0
BRINQUEDOS,1,1,134.9,-33.0,25.0,23.0,1048.0,4.0
BRINQUEDOS,1,4,139.0,-10.25,24.0,48.0,1146.0,7.0
BRINQUEDOS,1,4,139.9,5.25,15.75,42.25,665.25,4.5
BRINQUEDOS,1,1,139.99,-9.0,20.0,60.0,528.0,2.0
BRINQUEDOS,1,1,147.0,16.0,30.0,41.0,330.0,2.0
BRINQUEDOS,1,3,149.0,16.333333333333332,32.0,58.0,419.0,5.0
BRINQUEDOS,1,1,149.9,2.0,29.0,58.0,818.0,3.0
BRINQUEDOS,1,3,149.99,-2.3333333333333335,19.0,57.0,793.0,2.6666666666666665
BRINQUEDOS,1,1,155.0,3.0,17.0,45.0,769.0,1.0
BRINQUEDOS,1,1,158.9,13.0,20.0,56.0,859.0,4.0
BRINQUEDOS,1,2,159.9,-11.0,19.0,57.0,745.5,2.5
BRINQUEDOS,1,1,161.9,-5.0,9.0,59.0,763.0,5.0
BRINQUEDOS,1,4,169.9,2.5,29.75,60.0,919.0,5.0
BRINQUEDOS,1,1,179.8,22.0,30.0,58.0,1173.0,4.0
BRINQUEDOS,1,1,187.0,12.0,22.0,50.0,591.0,2.0
BRINQUEDOS,1,1,189.0,-18.0,23.0,51.0,410.0,2.0
BRINQUEDOS,1,1,199.9,-30.0,25.0,51.0,465.0,1.0
BRINQUEDOS,1,4,199.99,6.0,26.75,52.5,606.5,3.0
BRINQUEDOS,1,1,204.9,14.0,28.0,47.0,1100.0,6.0
BRINQUEDOS,1,1,217.9,20.0,31.0,52.0,572.0,2.0
BRINQUEDOS,1,2,225.0,7.0,33.5,53.0,331.0,4.0
BRINQUEDOS,1,1,229.99,-17.0,14.0,47.0,719.0,3.0
BRINQUEDOS,1,1,239.0,14.0,23.0,44.0,1450.0,1.0
BRINQUEDOS,1,1,239.9,17.0,29.0,47.0,492.0,2.0
BRINQUEDOS,1,2,249.99,32.0,51.0,23.0,587.0,2.0
BRINQUEDOS,1,1,250.0,-13.0,18.0,60.0,622.0,3.0
BRINQUEDOS,1,1,255.0,-5.0,9.0,47.0,493.0,1.0
BRINQUEDOS,1,4,259.9,-2.75,28.25,34.0,649.0,3.0
BRINQUEDOS,1,1,264.9,-6.0,15.0,13.0,574.0,1.0
BRINQUEDOS,1,1,269.0,27.0,36.0,44.0,1450.0,1.0
BRINQUEDOS,1,1,279.9,8.0,27.0,51.0,780.0,2.0
BRINQUEDOS,1,1,279.99,-3.0,24.0,63.0,1292.0,3.0
BRINQUEDOS,1,1,280.0,-120.0,25.0,60.0,487.0,6.0
BRINQUEDOS,1,1,289.0,10.0,19.0,35.0,342.0,1.0
BRINQUEDOS,1,1,299.0,16.0,19.0,46.0,753.0,2.0
BRINQUEDOS,1,5,299.99,-0.2,23.6,41.4,854.4,2.0
BRINQUEDOS,1,1,320.0,-4.0,21.0,58.0,423.0,5.0
BRINQUEDOS,1,1,329.9,-13.0,31.0,58.0,569.0,5.0
BRINQUEDOS,1,2,349.99,13.5,29.0,39.0,667.0,2.0
BRINQUEDOS,1,1,369.0,13.0,15.0,57.0,679.0,5.0
BRINQUEDOS,1,1,429.99,6.0,9.0,40.0,881.0,3.0
BRINQUEDOS,1,1,479.9,8.0,23.0,33.0,189.0,1.0
BRINQUEDOS,1,1,499.99,-13.0,22.0,50.0,999.0,2.0
BRINQUEDOS,1,1,539.0,-10.0,27.0,43.0,1591.0,3.0
BRINQUEDOS,1,4,597.9,-19.75,22.75,63.0,2873.0,8.0
BRINQUEDOS,1,2,689.9,4.5,25.5,35.0,685.0,4.0
BRINQUEDOS,1,1,749.9,-7.0,19.0,56.0,1784.0,6.0
BRINQUEDOS,1,2,799.9,-10.5,28.0,54.0,1579.0,3.0
BRINQUEDOS,1,1,1350.0,4.0,22.0,55.0,569.0,2.0
BRINQUEDOS,2,1,13.9,11.0,15.0,23.0,273.0,1.0
BRINQUEDOS,2,1,17.99,9.0,18.0,52.0,429.0,5.0
BRINQUEDOS,2,1,25.9,7.0,24.0,53.0,31.0,1.0
BRINQUEDOS,2,1,27.5,7.0,30.0,60.0,586.0,2.0
BRINQUEDOS,2,1,29.0,14.0,25.0,49.0,120.0,1.0
BRINQUEDOS,2,1,30.5,-6.0,21.0,56.0,678.0,3.0
BRINQUEDOS,2,2,34.9,9.5,18.5,41.0,474.5,3.5
BRINQUEDOS,2,3,34.99,10.0,15.666666666666666,20.0,281.0,1.0
BRINQUEDOS,2,1,35.0,10.0,13.0,47.0,1154.0,5.0
BRINQUEDOS,2,1,35.5,4.0,15.0,52.0,415.0,4.0
BRINQUEDOS,2,1,36.75,-12.0,13.0,40.0,970.0,2.0
BRINQUEDOS,2,1,37.5,6.0,33.0,21.0,587.0,2.0
BRINQUEDOS,2,1,38.89,10.0,21.0,43.0,932.0,2.0
BRINQUEDOS,2,1,39.0,-15.0,16.0,41.0,515.0,1.0
BRINQUEDOS,2,2,39.9,15.0,16.5,55.0,635.0,2.0
BRINQUEDOS,2,1,41.47,13.0,22.0,58.0,454.0,4.0
BRINQUEDOS,2,1,42.0,-21.0,26.0,46.0,364.0,2.0
BRINQUEDOS,2,1,42.99,-21.0,21.0,45.0,589.0,4.0
BRINQUEDOS,2,3,44.9,8.0,19.0,45.0,589.0,4.0
BRINQUEDOS,2,1,44.99,0.0,23.0,34.0,648.0,1.0
BRINQUEDOS,2,1,45.0,13.0,20.0,54.0,77.0,2.0
BRINQUEDOS,2,1,45.99,4.0,11.0,32.0,254.0,1.0
BRINQUEDOS,2,1,49.9,21.0,28.0,48.0,678.0,4.0
BRINQUEDOS,2,1,50.0,7.0,22.0,21.0,249.0,1.0
BRINQUEDOS,2,1,53.5,3.0,22.0,44.0,216.0,2.0
BRINQUEDOS,2,1,54.9,16.0,27.0,47.0,74.0,2.0
BRINQUEDOS,2,1,54.99,12.0,18.0,45.0,317.0,5.0
BRINQUEDOS,2,1,55.0,8.0,20.0,54.0,77.0,2.0
BRINQUEDOS,2,1,59.9,20.0,30.0,37.0,798.0,3.0
BRINQUEDOS,2,1,65.0,8.0,9.0,44.0,259.0,1.0
BRINQUEDOS,2,2,69.0,15.0,18.5,44.0,509.5,1.0
BRINQUEDOS,2,1,69.9,10.0,28.0,41.0,85.0,2.0
BRINQUEDOS,2,5,69.99,9.4,23.0,36.0,593.6,2.0
BRINQUEDOS,2,2,70.97,-7.0,24.5,41.0,673.0,1.0
BRINQUEDOS,2,1,79.0,30.0,37.0,34.0,465.0,1.0
BRINQUEDOS,2,5,79.9,8.4,17.4,57.8,239.2,3.6
BRINQUEDOS,2,1,81.0,-12.0,21.0,26.0,344.0,1.0
BRINQUEDOS,2,1,81.2,17.0,24.0,56.0,73.0,1.0
BRINQUEDOS,2,1,84.9,6.0,10.0,47.0,556.0,5.0
BRINQUEDOS,2,2,84.99,12.0,21.5,54.0,452.0,6.0
BRINQUEDOS,2,2,86.99,2.0,31.5,54.0,887.0,3.0
BRINQUEDOS,2,5,89.9,3.6,21.0,52.2,254.0,1.8
BRINQUEDOS,2,1,89.99,14.0,23.0,60.0,789.0,2.0
BRINQUEDOS,2,1,90.0,9.0,16.0,54.0,102.0,1.0
BRINQUEDOS,2,1,94.89,24.0,45.0,40.0,789.0,1.0
BRINQUEDOS,2,1,94.99,0.0,33.0,28.0,182.0,3.0
BRINQUEDOS,2,1,99.0,16.0,27.0,45.0,404.0,5.0
BRINQUEDOS,2,3,99.9,0.3333333333333333,23.666666666666668,39.666666666666664,610.6666666666666,3.3333333333333335
BRINQUEDOS,2,2,99.99,5.5,21.0,41.5,527.5,1.5
BRINQUEDOS,2,1,101.99,-3.0,22.0,52.0,766.0,1.0
BRINQUEDOS,2,1,102.0,-16.0,19.0,56.0,230.0,1.0
BRINQUEDOS,2,1,109.0,15.0,26.0,60.0,145.0,5.0
BRINQUEDOS,2,2,129.0,4.0,18.5,51.5,654.0,1.0
BRINQUEDOS,2,1,129.8,18.0,29.0,56.0,708.0,6.0
BRINQUEDOS,2,1,134.99,8.0,24.0,35.0,1099.0,1.0
BRINQUEDOS,2,1,139.0,5.0,26.0,48.0,1146.0,7.0
BRINQUEDOS,2,2,139.9,10.0,23.0,36.0,287.0,1.0
BRINQUEDOS,2,1,169.0,13.0,33.0,19.0,246.0,5.0
BRINQUEDOS,2,1,179.99,7.0,22.0,40.0,457.0,2.0
BRINQUEDOS,2,1,189.9,0.0,4.0,39.0,759.0,4.0
BRINQUEDOS,2,1,198.0,17.0,24.0,58.0,2876.0,4.0
BRINQUEDOS,2,2,225.0,0.0,21.5,53.0,331.0,4.0
BRINQUEDOS,2,1,239.9,-19.0,23.0,58.0,1222.0,9.0
BRINQUEDOS,2,2,249.9,9.0,15.0,56.5,336.0,3.5
BRINQUEDOS,2,2,259.9,8.0,32.5,34.0,649.0,3.0
BRINQUEDOS,2,1,279.9,0.0,19.0,43.0,1784.0,4.0
BRINQUEDOS,2,2,299.99,-12.5,26.5,46.0,753.0,2.0
BRINQUEDOS,2,1,329.9,11.0,18.0,57.0,925.0,5.0
BRINQUEDOS,2,1,499.99,7.0,27.0,50.0,999.0,2.0
BRINQUEDOS,2,2,597.9,11.0,25.0,63.0,2873.0,8.0
BRINQUEDOS,3,1,7.99,7.0,13.0,52.0,267.0,2.0
BRINQUEDOS,3,1,10.9,11.0,21.0,45.0,698.0,3.0
BRINQUEDOS,3,1,11.9,-3.0,8.0,44.0,507.0,5.0
BRINQUEDOS,3,1,12.9,12.0,21.0,29.0,117.0,1.0
BRINQUEDOS,3,1,15.0,8.0,13.0,19.0,338.0,1.0
BRINQUEDOS,3,5,19.9,8.8,20.0,48.4,368.4,3.6
BRINQUEDOS,3,1,20.0,16.0,30.0,46.0,36.0,2.0
BRINQUEDOS,3,1,24.0,19.0,26.0,34.0,158.0,2.0
BRINQUEDOS,3,1,24.9,12.0,21.0,56.0,194.0,1.0
BRINQUEDOS,3,1,25.0,19.0,36.0,58.0,739.0,5.0
BRINQUEDOS,3,2,25.99,5.0,7.0,25.0,411.5,1.0
BRINQUEDOS,3,1,27.9,17.0,22.0,53.0,190.0,5.0
BRINQUEDOS,3,1,29.5,8.0,19.0,46.0,109.0,2.0
BRINQUEDOS,3,4,29.9,10.5,27.75,56.25,279.25,2.25
BRINQUEDOS,3,1,29.99,-2.0,15.0,44.0,232.0,3.0
BRINQUEDOS,3,4,30.5,6.75,14.25,56.0,678.0,3.0
BRINQUEDOS,3,1,30.9,14.0,23.0,48.0,478.0,2.0
BRINQUEDOS,3,1,32.9,19.0,25.0,52.0,397.0,5.0
BRINQUEDOS,3,5,34.9,11.2,18.2,38.2,563.2,2.4
BRINQUEDOS,3,2,34.99,6.0,21.5,38.0,612.5,1.5
BRINQUEDOS,3,3,35.0,17.0,22.0,47.0,121.0,2.0
BRINQUEDOS,3,1,35.9,5.0,22.0,47.0,262.0,2.0
BRINQUEDOS,3,3,36.9,10.666666666666666,24.0,40.0,413.0,2.0
BRINQUEDOS,3,1,37.0,13.0,25.0,44.0,227.0,1.0
BRINQUEDOS,3,1,37.5,7.0,16.0,21.0,587.0,2.0
BRINQUEDOS,3,1,38.0,10.0,15.0,49.0,170.0,6.0
BRINQUEDOS,3,3,38.25,10.0,28.666666666666668,57.0,341.0,2.0
BRINQUEDOS,3,2,38.89,11.5,23.0,43.0,932.0,2.0
BRINQUEDOS,3,2,39.9,7.5,13.0,53.5,400.0,3.5
BRINQUEDOS,3,1,39.99,11.0,13.0,46.0,125.0,1.0
BRINQUEDOS,3,1,42.9,-18.0,17.0,52.0,752.0,3.0
BRINQUEDOS,3,3,42.99,4.333333333333333,21.333333333333332,45.0,589.0,4.0
BRINQUEDOS,3,7,44.9,11.0,21.0,49.42857142857143,590.0,3.5714285714285716
BRINQUEDOS,3,1,44.95,28.0,51.0,51.0,296.0,2.0
BRINQUEDOS,3,1,44.99,11.0,17.0,47.0,178.0,1.0
BRINQUEDOS,3,4,45.0,10.75,15.5,45.75,211.5,1.5
BRINQUEDOS,3,4,45.99,5.75,22.25,32.5,254.0,1.0
BRINQUEDOS,3,1,46.99,23.0,28.0,55.0,370.0,3.0
BRINQUEDOS,3,2,48.5,14.0,22.0,48.0,236.0,1.0
BRINQUEDOS,3,7,49.9,17.285714285714285,24.571428571428573,42.714285714285715,470.85714285714283,3.0
BRINQUEDOS,3,3,49.99,15.333333333333334,23.333333333333332,58.0,321.0,2.0
BRINQUEDOS,3,1,50.0,22.0,34.0,37.0,1079.0,1.0
BRINQUEDOS,3,2,54.0,-13.0,19.5,47.0,633.5,2.5
BRINQUEDOS,3,4,54.9,10.75,21.25,53.75,76.25,2.0
BRINQUEDOS,3,1,54.98,26.0,35.0,55.0,281.0,1.0
BRINQUEDOS,3,1,54.99,17.0,31.0,45.0,317.0,5.0
BRINQUEDOS,3,2,55.0,14.5,24.5,49.0,82.5,2.0
BRINQUEDOS,3,1,55.8,14.0,22.0,40.0,673.0,2.0
BRINQUEDOS,3,1,58.8,11.0,34.0,58.0,246.0,1.0
BRINQUEDOS,3,2,58.9,15.5,22.5,58.5,151.0,2.5
BRINQUEDOS,3,1,59.0,1.0,24.0,44.0,603.0,4.0
BRINQUEDOS,3,3,59.56,-23.0,23.0,37.0,1266.0,1.0
BRINQUEDOS,3,8,59.9,7.125,23.0,51.75,583.0,2.125
BRINQUEDOS,3,6,59.99,15.166666666666666,29.666666666666668,37.5,688.8333333333334,2.1666666666666665
BRINQUEDOS,3,1,61.9,3.0,11.0,40.0,673.0,2.0
BRINQUEDOS,3,1,62.9,3.0,17.0,56.0,367.0,2.0
BRINQUEDOS,3,1,63.9,-33.0,22.0,23.0,475.0,1.0
BRINQUEDOS,3,3,64.9,9.333333333333334,24.0,44.0,698.3333333333334,5.0
BRINQUEDOS,3,3,64.99,19.333333333333332,26.666666666666668,43.0,496.0,1.0
BRINQUEDOS,3,1,65.0,6.0,12.0,31.0,1130.0,1.0
BRINQUEDOS,3,2,66.99,11.5,25.5,63.0,361.0,3.0
BRINQUEDOS,3,2,69.0,16.0,27.5,46.5,290.5,2.0
BRINQUEDOS,3,1,69.89,3.0,28.0,43.0,1324.0,4.0
BRINQUEDOS,3,10,69.9,4.9,22.9,50.3,218.0,6.6
BRINQUEDOS,3,8,69.99,15.875,26.125,29.75,837.75,1.875
BRINQUEDOS,3,4,70.97,10.25,31.25,41.0,673.0,1.0
BRINQUEDOS,3,2,74.9,16.5,27.5,47.0,453.0,1.0
BRINQUEDOS,3,1,75.0,7.0,18.0,48.0,167.0,1.0
BRINQUEDOS,3,1,79.0,2.0,21.0,48.0,236.0,1.0
BRINQUEDOS,3,1,79.2,5.0,7.0,45.0,620.0,3.0
BRINQUEDOS,3,11,79.9,10.545454545454545,22.363636363636363,55.18181818181818,353.6363636363636,2.090909090909091
BRINQUEDOS,3,1,79.99,10.0,22.0,60.0,3316.0,1.0
BRINQUEDOS,3,2,82.0,1.0,20.0,45.0,965.0,2.0
BRINQUEDOS,3,1,84.9,6.0,13.0,54.0,158.0,1.0
BRINQUEDOS,3,2,85.0,11.5,23.0,33.5,320.5,1.0
BRINQUEDOS,3,3,86.99,3.0,25.333333333333332,54.333333333333336,887.6666666666666,3.0
BRINQUEDOS,3,1,87.9,9.0,16.0,60.0,678.0,1.0
BRINQUEDOS,3,2,89.0,12.0,22.5,57.0,87.0,5.0
BRINQUEDOS,3,8,89.9,3.5,19.25,53.5,468.125,2.0
BRINQUEDOS,3,4,89.99,9.25,19.5,46.5,793.75,2.0
BRINQUEDOS,3,1,94.99,7.0,22.0,53.0,579.0,1.0
BRINQUEDOS,3,1,98.99,-9.0,30.0,48.0,273.0,2.0
BRINQUEDOS,3,4,99.0,9.5,19.25,46.0,588.25,3.0
BRINQUEDOS,3,1,99.9,7.0,23.0,59.0,1164.0,4.0
BRINQUEDOS,3,9,99.99,6.111111111111111,21.11111111111111,43.111111111111114,578.5555555555555,1.7777777777777777
BRINQUEDOS,3,1,100.0,12.0,26.0,38.0,471.0,1.0
BRINQUEDOS,3,2,102.5,13.0,21.5,46.0,868.0,2.0
BRINQUEDOS,3,2,104.99,20.5,31.0,59.0,1164.0,4.0
BRINQUEDOS,3,1,106.9,2.0,13.0,40.0,641.0,2.0
BRINQUEDOS,3,1,109.0,12.0,21.0,46.0,1099.0,2.0
BRINQUEDOS,3,1,109.8,7.0,9.0,42.0,1002.0,4.0
BRINQUEDOS,3,3,109.9,15.666666666666666,21.666666666666668,45.0,598.3333333333334,3.6666666666666665
BRINQUEDOS,3,1,110.0,16.0,32.0,27.0,867.0,5.0
BRINQUEDOS,3,1,113.9,14.0,22.0,60.0,999.0,2.0
BRINQUEDOS,3,1,115.0,15.0,24.0,54.0,66.0,5.0
BRINQUEDOS,3,1,119.0,4.0,23.0,57.0,419.0,5.0
BRINQUEDOS,3,6,119.9,11.666666666666666,25.0,46.333333333333336,1250.8333333333333,3.8333333333333335
BRINQUEDOS,3,1,119.99,17.0,24.0,30.0,1024.0,1.0
BRINQUEDOS,3,1,120.0,16.0,22.0,48.0,332.0,3.0
BRINQUEDOS,3,1,126.79,7.0,18.0,33.0,364.0,1.0
BRINQUEDOS,3,1,128.9,22.0,50.0,48.0,485.0,1.0
BRINQUEDOS,3,1,129.8,12.0,13.0,56.0,708.0,6.0
BRINQUEDOS,3,3,129.9,10.0,21.0,31.333333333333332,1307.6666666666667,1.6666666666666667
BRINQUEDOS,3,1,129.99,8.0,23.0,59.0,1629.0,3.0
BRINQUEDOS,3,1,134.9,-4.0,18.0,50.0,677.0,5.0
BRINQUEDOS,3,8,139.0,2.75,18.625,47.0,870.75,6.0
BRINQUEDOS,3,4,139.9,9.5,25.25,43.75,591.75,3.5
BRINQUEDOS,3,2,139.99,7.5,24.5,56.0,1617.5,2.0
BRINQUEDOS,3,1,140.9,21.0,32.0,42.0,1058.0,1.0
BRINQUEDOS,3,1,141.9,16.0,24.0,58.0,818.0,3.0
BRINQUEDOS,3,1,145.9,25.0,37.0,41.0,253.0,1.0
BRINQUEDOS,3,4,149.0,8.0,20.0,51.5,446.0,4.5
BRINQUEDOS,3,1,150.0,-1.0,21.0,36.0,518.0,1.0
BRINQUEDOS,3,1,153.78,14.0,23.0,26.0,3376.0,2.0
BRINQUEDOS,3,1,156.9,11.0,15.0,29.0,1764.0,1.0
BRINQUEDOS,3,1,159.0,-1.0,19.0,58.0,423.0,3.0
BRINQUEDOS,3,1,159.9,9.0,23.0,27.0,392.0,4.0
BRINQUEDOS,3,2,159.99,14.5,23.0,42.0,541.5,4.0
BRINQUEDOS,3,1,162.9,8.0,20.0,56.0,859.0,4.0
BRINQUEDOS,3,1,163.8,10.0,22.0,60.0,528.0,2.0
BRINQUEDOS,3,1,164.99,17.0,19.0,58.0,1584.0,3.0
BRINQUEDOS,3,1,169.0,9.0,14.0,54.0,668.0,8.0
BRINQUEDOS,3,1,179.9,6.0,17.0,51.0,698.0,1.0
BRINQUEDOS,3,1,179.99,11.0,30.0,63.0,327.0,5.0
BRINQUEDOS,3,1,192.9,10.0,34.0,29.0,722.0,1.0
BRINQUEDOS,3,1,194.0,0.0,28.0,31.0,398.0,2.0
BRINQUEDOS,3,1,195.0,4.0,19.0,48.0,1006.0,2.0
BRINQUEDOS,3,1,198.0,17.0,26.0,58.0,2876.0,4.0
BRINQUEDOS,3,2,199.99,10.0,29.5,47.5,790.5,2.0
BRINQUEDOS,3,1,200.0,12.0,25.0,21.0,283.0,3.0
BRINQUEDOS,3,1,205.0,11.0,20.0,31.0,398.0,2.0
BRINQUEDOS,3,1,209.6,10.0,21.0,38.0,438.0,3.0
BRINQUEDOS,3,1,209.9,-1.0,21.0,59.0,648.0,2.0
BRINQUEDOS,3,1,209.99,19.0,27.0,53.0,465.0,6.0
BRINQUEDOS,3,2,229.99,18.0,26.5,52.5,779.0,2.0
BRINQUEDOS,3,1,250.0,18.0,53.0,59.0,1359.0,3.0
BRINQUEDOS,3,1,259.9,7.0,30.0,34.0,649.0,3.0
BRINQUEDOS,3,1,269.9,5.0,19.0,36.0,371.0,2.0
BRINQUEDOS,3,2,279.9,6.0,15.0,47.0,1282.0,3.0
BRINQUEDOS,3,3,279.99,14.666666666666666,32.333333333333336,57.666666666666664,1184.6666666666667,3.0
BRINQUEDOS,3,1,299.99,3.0,12.0,44.0,1384.0,5.0
BRINQUEDOS,3,2,320.0,5.0,19.0,53.5,1314.0,4.0
BRINQUEDOS,3,1,329.9,20.0,27.0,58.0,569.0,5.0
