CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
290310;2;BARRA DO ROCHA;BA;INTERIOR;5612;6313;30,30;1,90;608;10,40;47,20;95,70;0,00;3,40;799;234;38;16;8;1;10851,20;97,50;0,577;18310500,00;15009680,00;0,00;0,00;4;214,411;55,30;80,90;55,00;Mata Atlantica;Nao pertence;Centro Local (5);Ipiau - Centro Subregional B (3B);Vitoria da Conquista;Ipiau;Sul Baiano;Ilheus-Itabuna;-14,21100;-39,60200
290320;1;BARREIRAS;BA;INTERIOR;156975;137427;17,49;2,30;32052;20,80;38,20;97,50;5,00;4,10;22262;8066;1056;492;98;21;30842,20;82,30;0,721;567804330,00;355393720,00;14,62;0,00;54;8051,274;34,90;53,20;6,80;Caatinga|Cerrado;Nao pertence;Capital Regional C (2C);Arranjo Populacional de Salvador/BA -...;Barreiras;Barreiras;Extremo Oeste Baiano;Barreiras;-12,15300;-44,99000
290323;5;BARRO ALTO;BA;INTERIOR;15054;13612;32,68;1,80;750;5,10;53,90;98,40;5,10;3,90;1907;601;109;25;16;1;6203,97;96,60;0,607;31224340,00;30355900,00;22,86;0,00;6;414,510;7,10;71,40;0,30;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,76100;-41,91200
290330;0;BARRO PRETO;BA;INTERIOR;5448;6453;50,26;2,10;554;9,60;49,10;96,20;5,20;3,70;917;170;49;7;8;1;10838,37;95,90;0,602;21268920,00;19406900,00;19,80;0,00;5;201,585;72,20;18,80;27,30;Mata Atlantica;Nao pertence;Centro Local (5);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Ilheus  Itabuna;Sul Baiano;Ilheus-Itabuna;-14,81000;-39,47100
290327;6;BARROCAS;BA;INTERIOR;16105;14191;70,61;3,90;1704;10,80;50,50;98,70;4,40;3,80;2517;597;140;21;19;1;15110,20;0,00;0,610;41045170,00;35140970,00;4,61;0,00;16;207,297;26,90;87,70;0,90;Caatinga;Nao pertence;Centro Local (5);Serrinha - Centro Subregional B (3B);Feira de Santana;Serrinha;Nordeste Baiano;Serrinha;-11,52900;-39,07800
290340;9;BELMONTE;BA;INTERIOR;23437;21798;11,06;2,30;1693;7,30;46,90;96,50;4,00;3,00;3734;820;223;43;33;2;12442,31;90,70;0,598;60821880,00;53345170,00;5,83;0,00;14;1939,447;58,30;61,60;21,90;Mata Atlantica;Pertence;Centro Local (5);Porto Seguro - Centro Subregional A (3A);Ilheus  Itabuna;Eunapolis - Porto Seguro;Sul Baiano;Ilheus-Itabuna;-15,86300;-38,88300
290350;8;BELO CAMPO;BA;INTERIOR;17109;16021;25,47;1,70;1077;6,20;50,90;95,20;4,90;3,60;2723;672;166;31;38;1;7538,82;96,70;0,575;43220360,00;44273040,00;30,84;0,00;10;772,756;2,60;35,90;0,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-15,03800;-41,26000
290360;7;BIRITINGA;BA;INTERIOR;15984;14836;26,97;1,80;1100;6,90;55,40;98,00;3,30;2,50;2811;523;177;19;36;1;7607,76;97,90;0,538;53104520,00;41916130,00;10,81;0,00;24;553,762;15,50;66,10;0,00;Caatinga;Nao pertence;Centro Local (5);Serrinha - Centro Subregional B (3B);Feira de Santana;Serrinha;Nordeste Baiano;Serrinha;-11,61700;-38,80000
290370;6;BOA NOVA;BA;INTERIOR;12329;15411;17,74;1,90;870;6,70;52,80;97,20;4,60;3,60;2352;443;115;18;27;1;7159,43;95,90;0,567;33495910,00;32413920,00;15,54;0,00;10;849,538;34,90;24,60;7,50;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,36300;-40,20800
290380;5;BOA VISTA DO TUPIM;BA;INTERIOR;18531;17991;6,40;1,80;1103;5,90;57,50;96,80;5,10;3,70;3231;757;193;33;34;4;6535,89;96,30;0,551;43572440,00;41674350,00;16,81;0,00;20;2972,109;5,40;81,10;0,40;Caatinga;Nao pertence;Centro Local (5);Itaberaba - Centro Subregional B (3B);Feira de Santana;Itaberaba;Centro Norte Baiano;Itaberaba;-12,66000;-40,60900
290390;4;BOM JESUS DA LAPA;BA;INTERIOR;69662;63480;15,11;2,00;8695;12,70;49,30;95,70;4,80;3,80;11310;5321;529;297;64;9;14722,75;85,40;0,633;171160460,00;158579890,00;13,83;0,00;22;4115,510;37,30;79,10;9,70;Caatinga|Cerrado;Nao pertence;Centro Subregional B (3B);Vitoria da Conquista - Capital Region...;Guanambi;Bom Jesus da Lapa;Vale Sao-Franciscano da Bahia;Bom Jesus da Lapa;-13,25500;-43,41800
290395;3;BOM JESUS DA SERRA;BA;INTERIOR;9823;10113;23,99;1,90;497;5,00;53,50;98,30;4,70;3,40;1682;525;97;23;10;1;5813,87;97,30;0,546;25666310,00;23623960,00;0,00;0,00;6;467,813;1,40;73,10;0,00;Caatinga;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,37200;-40,50400
290400;1;BONINAL;BA;INTERIOR;14446;13695;14,66;1,80;870;6,10;53,00;96,30;5,20;3,00;1802;718;118;36;22;2;6762,67;94,10;0,612;27482580,00;28380330,00;11,24;0,00;12;896,857;15,80;86,70;0,00;Caatinga;Nao pertence;Centro Local (5);Seabra - Centro de Zona A (4A);Feira de Santana;Seabra;Centro Sul Baiano;Seabra;-12,70200;-41,82800
290405;0;BONITO;BA;INTERIOR;16884;14834;20,42;1,80;797;4,80;53,50;97,60;5,00;3,90;2674;475;148;15;25;1;9927,66;89,40;0,561;47870900,00;43286700,00;15,27;0,00;8;791,276;6,40;52,70;22,30;Caatinga;Nao pertence;Centro Local (5);Morro do Chapeu - Centro de Zona B (4B);Irece;Irece;Centro Sul Baiano;Seabra;-11,96600;-41,26700
290410;0;BOQUIRA;BA;INTERIOR;21497;22037;14,86;1,70;1596;7,40;53,50;98,80;5,20;4,20;2846;925;259;46;30;2;6955,07;94,00;0,603;59607660,00;44853990,00;19,69;0,00;11;1426,233;3,10;92,00;1,50;Caatinga|Cerrado;Nao pertence;Centro Local (5);Macaubas - Centro de Zona B (4B);Guanambi;Bom Jesus da Lapa;Centro Sul Baiano;Boquira;-12,82300;-42,73100
290420;9;BOTUPORA;BA;INTERIOR;10129;11154;17,28;2,40;439;4,30;55,80;98,10;6,10;4,20;1545;512;118;31;43;2;8804,57;95,90;0,575;33136340,00;33891040,00;8,20;0,00;11;627,612;29,40;70,70;2,40;Caatinga|Cerrado;Nao pertence;Centro Local (5);Tanque Novo - Centro de Zona B (4B);Guanambi;Guanambi;Centro Sul Baiano;Boquira;-13,38200;-42,52300
290430;8;BREJOES;BA;INTERIOR;14222;14282;29,70;1,80;980;6,80;53,00;97,90;5,10;3,30;2222;628;104;36;7;2;8389,63;94,90;0,597;34703950,00;34915040,00;11,70;0,00;2;518,566;30,50;55,70;9,40;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5) - Municipio integran...;Amargosa - Centro de Zona B (4B);Santo Antonio de Jesus;Santo Antonio de Jesus;Centro Sul Baiano;Jequie;-13,10400;-39,79600
290440;7;BREJOLANDIA;BA;INTERIOR;10618;11077;4,04;1,30;557;5,30;56,40;98,40;4,70;0,00;1366;337;109;17;12;1;8091,60;96,60;0,592;38404390,00;28605600,00;35,71;0,00;3;2247,208;1,20;77,70;1,50;Caatinga|Cerrado;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Barreiras;Barreiras;Extremo Oeste Baiano;Cotegipe;-12,48300;-43,96600
290450;6;BROTAS DE MACAUBAS;BA;INTERIOR;10130;10717;4,78;2,00;577;5,60;54,50;97,60;4,40;3,20;1805;228;111;28;39;2;7774,65;95,30;0,570;30171780,00;27817740,00;29,41;0,00;7;2370,486;20,40;75,00;1,30;Caatinga;Nao pertence;Centro Local (5);Ipupiara - Centro de Zona B (4B);Irece;Xique-Xique  Barra;Centro Sul Baiano;Boquira;-11,99900;-42,62600
290460;5;BRUMADO;BA;INTERIOR;67335;64602;29,01;2,00;15620;23,30;46,20;96,80;6,10;4,90;8840;2542;496;165;35;8;26374,82;84,70;0,656;194916330,00;133344090,00;6,91;0,00;23;2207,612;62,60;87,00;4,40;Caatinga;Nao pertence;Centro Subregional B (3B);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Brumado;Centro Sul Baiano;Brumado;-14,20400;-41,66500
290470;4;BUERAREMA;BA;INTERIOR;18306;18605;80,73;1,70;1388;7,50;48,40;91,50;4,00;2,70;2610;552;165;32;27;2;10451,86;97,20;0,613;33821500,00;32069880,00;21,83;0,00;11;219,487;65,50;43,80;40,40;Mata Atlantica;Nao pertence;Centro Local (5);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Ilheus  Itabuna;Sul Baiano;Ilheus-Itabuna;-14,95900;-39,30000
290475;3;BURITIRAMA;BA;INTERIOR;21276;19600;4,97;1,80;1071;5,10;60,30;97,30;4,50;3,50;3545;594;239;28;25;1;6088,01;94,70;0,565;47738860,00;44772190,00;15,67;0,00;5;4046,736;3,50;94,10;0,00;Caatinga;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Irece;Xique-Xique  Barra;Vale Sao-Franciscano da Bahia;Barra;-10,70800;-43,63100
290480;3;CAATIBA;BA;INTERIOR;6488;11420;22,14;1,40;711;10,10;41,40;89,90;5,00;3,90;944;163;60;11;14;1;9258,96;95,20;0,561;0,00;0,00;13,89;0,00;7;512,436;60,40;80,40;26,60;Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,97700;-40,40800
290485;2;CABACEIRAS DO PARAGUACU;BA;INTERIOR;18911;17327;76,66;1,90;1142;6,10;56,80;98,80;3,80;3,00;2900;696;162;25;27;1;6327,48;0,00;0,581;59279920,00;43755990,00;12,00;0,00;12;222,026;6,00;51,10;18,70;Mata Atlantica;Nao pertence;Centro Local (5);Cruz das Almas - Centro Subregional B...;Santo Antonio de Jesus;Cruz das Almas;Metropolitana de Salvador;Santo Antonio de Jesus;-12,53600;-39,19100
290490;2;CACHOEIRA;BA;INTERIOR;33567;32026;81,03;2,00;3879;11,50;48,60;97,80;3,80;2,60;5126;1358;282;99;34;7;13985,81;0,00;0,647;70230570,00;52722540,00;22,73;0,00;24;394,894;51,40;45,10;19,60;Mata Atlantica;Pertence;Centro Local (5) - Municipio integran...;Feira de Santana - Capital Regional B...;Santo Antonio de Jesus;Cruz das Almas;Metropolitana de Salvador;Santo Antonio de Jesus;-12,61800;-38,95600
290500;8;CACULE;BA;INTERIOR;23291;22236;33,27;1,50;3514;15,20;46,30;97,30;6,40;4,10;2775;893;193;49;16;2;11872,73;92,40;0,637;53523410,00;42783350,00;3,73;0,00;8;610,983;18,50;93,20;14,30;Caatinga|Cerrado;Nao pertence;Centro de Zona B (4B);Vitoria da Conquista - Capital Region...;Guanambi;Guanambi;Centro Sul Baiano;Guanambi;-14,50300;-42,22200
290510;7;CAEM;BA;INTERIOR;9058;10368;18,91;2,00;616;6,60;54,30;98,80;4,60;3,10;1726;397;85;21;13;1;7887,38;97,30;0,546;44123500,00;27512850,00;18,63;0,00;5;540,908;9,20;72,90;5,70;Caatinga;Nao pertence;Centro Local (5);Jacobina - Centro Subregional B (3B);Feira de Santana;Jacobina;Centro Norte Baiano;Jacobina;-11,09100;-40,43500
290515;6;CAETANOS;BA;INTERIOR;14608;13639;17,61;1,40;772;5,00;55,80;96,90;4,50;3,40;1734;581;112;22;46;1;5601,55;97,50;0,542;29547540,00;27892980,00;26,55;0,00;3;767,146;9,50;63,50;2,20;Caatinga;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,33800;-40,91000
290520;6;CAETITE;BA;INTERIOR;51081;47515;19,45;1,90;6555;12,90;49,00;98,30;5,10;4,20;7308;1850;452;176;44;6;16855,69;81,50;0,625;111926170,00;114364570,00;7,23;0,00;12;2651,536;34,00;77,00;4,30;Caatinga|Cerrado;Nao pertence;Centro de Zona A (4A);Guanambi - Centro Subregional A (3A);Guanambi;Guanambi;Centro Sul Baiano;Guanambi;-14,06900;-42,47500
290530;5;CAFARNAUM;BA;INTERIOR;18513;17209;25,49;2,30;1035;5,60;55,30;98,60;4,90;3,40;3086;718;149;19;17;1;8771,14;83,80;0,584;46295110,00;42338840,00;10,64;0,00;4;643,660;4,60;68,10;0,50;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,69400;-41,46800
290540;4;CAIRU;BA;INTERIOR;18427;15374;33,35;1,60;3730;20,80;45,40;98,80;4,40;2,70;2789;442;160;35;19;1;63029,19;88,00;0,627;77292000,00;75784560,00;27,78;0,00;10;448,846;44,80;69,60;20,00;Mata Atlantica;Pertence;Centro Local (5);Valenca - Centro Subregional B (3B);Santo Antonio de Jesus;Valenca;Sul Baiano;Valenca;-13,48700;-39,04400
290550;3;CALDEIRAO GRANDE;BA;INTERIOR;13391;12491;27,46;1,30;955;7,20;54,90;97,80;3,70;3,00;2290;591;141;19;17;1;6868,07;89,80;0,573;34617840,00;39499540,00;4,85;0,00;6;458,311;6,70;88,50;2,80;Caatinga;Nao pertence;Centro Local (5);Jacobina - Centro Subregional B (3B);Feira de Santana;Jacobina;Centro Norte Baiano;Jacobina;-11,02000;-40,30300
290560;2;CAMACAN;BA;INTERIOR;32006;31472;50,22;2,00;3037;9,50;46,00;92,50;3,70;2,90;4113;781;207;54;24;4;8835,59;91,10;0,581;58681000,00;55583550,00;24,19;0,00;17;584,848;74,20;35,80;28,40;Mata Atlantica;Nao pertence;Centro de Zona B (4B);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Camacan;Sul Baiano;Ilheus-Itabuna;-15,41900;-39,49600
290570;1;CAMACARI;BA;METROPOLITANA;304302;242970;309,65;3,90;78139;26,60;41,50;96,70;4,80;3,90;37341;13659;1784;563;173;20;81105,66;61,50;0,694;1197747860,00;979305400,00;12,10;0,00;64;785,421;64,80;24,10;22,40;Mata Atlantica;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Salvador/BA -...;Salvador;Salvador;Metropolitana de Salvador;Salvador;-12,69800;-38,32400
290580;0;CAMAMU;BA;INTERIOR;35382;35180;38,22;1,80;2668;7,60;50,70;96,00;4,10;3,60;6802;1283;291;61;81;2;9820,61;0,00;0,565;69968370,00;63440840,00;18,41;0,00;16;839,702;31,20;46,40;44,70;Mata Atlantica;Pertence;Centro Local (5);Valenca - Centro Subregional B (3B);Santo Antonio de Jesus;Valenca;Sul Baiano;Valenca;-13,94500;-39,10400
290590;9;CAMPO ALEGRE DE LOURDES;BA;INTERIOR;28820;28090;10,10;2,00;1525;5,30;58,40;98,30;4,10;3,30;4956;526;331;20;131;1;7539,84;95,30;0,557;57159890,00;51715730,00;4,15;0,00;11;2914,587;5,60;27,40;0,00;Caatinga;Nao pertence;Centro Local (5);Sao Raimundo Nonato - Centro Subregio...;Juazeiro;Juazeiro;Vale Sao-Franciscano da Bahia;Juazeiro;-9,51600;-43,01100
290600;6;CAMPO FORMOSO;BA;INTERIOR;71487;66616;9,18;2,40;5359;7,60;54,60;98,00;4,40;2,90;11179;3010;504;130;115;7;15898,52;78,70;0,586;160280660,00;143198160,00;12,94;0,00;16;7161,827;13,30;57,20;7,60;Caatinga;Nao pertence;Centro de Zona A (4A);Senhor do Bonfim - Centro Subregional...;Juazeiro;Senhor do Bonfim;Centro Norte Baiano;Senhor do Bonfim;-10,50900;-40,32100
290610;5;CANAPOLIS;BA;INTERIOR;9703;9410;21,52;1,30;833;8,60;55,20;96,90;4,30;3,00;1581;400;141;18;20;1;6762,02;89,20;0,565;23593680,00;22189390,00;6,67;0,00;6;460,388;17,40;53,50;0,80;Caatinga|Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria d...;Barreiras;Santa Maria da Vitoria;Extremo Oeste Baiano;Santa Maria da Vitoria;-13,07000;-44,20200
290620;4;CANARANA;BA;INTERIOR;26325;24067;41,76;1,90;1484;5,70;53,60;98,90;4,40;3,40;3871;820;228;35;20;2;7457,06;95,70;0,587;51966570,00;53125750,00;13,37;0,00;12;579,726;1,50;43,80;0,00;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,68500;-41,76900
290640;2;CANDEAL;BA;INTERIOR;8181;8895;19,98;1,70;537;6,40;50,70;98,20;3,80;2,70;1107;293;79;13;15;1;6482,95;95,30;0,587;19365100,00;17317150,00;9,09;0,00;6;447,578;0,70;62,90;2,90;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Nordeste Baiano;Serrinha;-11,80800;-39,11900
290650;1;CANDEIAS;BA;METROPOLITANA;87458;83158;321,87;3,20;15945;18,40;45,90;97,60;4,70;3,10;9967;3084;475;163;58;12;50279,23;74,40;0,691;307031390,00;258731910,00;15,90;0,00;31;251,808;73,90;43,60;37,10;Mata Atlantica;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Salvador/BA -...;Salvador;Salvador;Metropolitana de Salvador;Salvador;-12,66800;-38,55100
290660;0;CANDIBA;BA;INTERIOR;14368;13210;31,60;2,10;974;6,80;50,40;98,30;4,90;4,10;1905;379;103;26;10;1;7829,79;95,20;0,591;29804890,00;27959040,00;12,27;0,00;6;433,642;1,20;95,00;3,80;Caatinga;Nao pertence;Centro Local (5);Guanambi - Centro Subregional A (3A);Guanambi;Guanambi;Centro Sul Baiano;Guanambi;-14,41100;-42,86700
290670;9;CANDIDO SALES;BA;INTERIOR;25053;27918;17,26;2,00;1805;7,10;51,90;96,20;4,30;3,20;4632;1348;285;48;43;3;8330,26;91,60;0,601;58734360,00;55384550,00;23,46;0,00;11;1169,814;7,60;54,90;2,30;Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-15,50500;-41,23900
290680;8;CANSANCAO;BA;INTERIOR;34882;32908;24,62;1,70;2450;7,00;56,50;98,60;3,50;3,00;6186;1455;362;45;37;3;7476,84;96,90;0,557;71242730,00;68139270,00;17,93;0,00;6;1351,891;30,30;77,90;7,00;Caatinga;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Paulo Afonso;Euclides da Cunha;Nordeste Baiano;Euclides da Cunha;-10,67100;-39,49800
290682;4;CANUDOS;BA;INTERIOR;16753;15732;4,89;2,00;902;5,40;52,70;98,60;4,20;2,90;2409;528;145;21;13;1;7617,34;91,30;0,562;40038980,00;40279640,00;25,86;0,00;7;3565,377;17,10;75,90;1,30;Caatinga;Nao pertence;Centro Local (5);Euclides da Cunha - Centro Subregiona...;Paulo Afonso;Euclides da Cunha;Nordeste Baiano;Euclides da Cunha;-9,96400;-39,16400
290685;7;CAPELA DO ALTO ALEGRE;BA;INTERIOR;11616;11527;17,75;2,00;794;6,80;49,80;98,60;4,90;2,90;1368;284;113;14;9;1;7701,83;92,40;0,599;26752380,00;24375470,00;0,00;0,00;9;629,586;30,90;81,60;6,60;Caatinga;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Nordeste Baiano;Serrinha;-11,66800;-39,83800
290687;3;CAPIM GROSSO;BA;INTERIOR;30862;26577;79,47;1,60;4608;15,10;45,30;96,20;4,40;3,40;5086;1361;220;82;39;4;14039,95;91,30;0,621;64297840,00;61461560,00;11,70;0,00;11;464,776;12,10;85,20;0,60;Caatinga;Nao pertence;Centro de Zona A (4A);Feira de Santana - Capital Regional B...;Feira de Santana;Jacobina;Centro Norte Baiano;Jacobina;-11,38100;-40,01300
290689;9;CARAIBAS;BA;INTERIOR;8801;10222;12,69;1,10;661;7,30;49,80;97,30;4,10;3,40;1589;402;133;13;5;1;7465,03;0,00;0,555;22942280,00;19369480,00;0,00;0,00;6;805,629;4,00;72,80;0,00;Caatinga;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Brumado;-14,60000;-41,33500
290690;7;CARAVELAS;BA;INTERIOR;22093;21414;8,95;2,00;2259;10,30;46,00;95,40;4,80;3,30;3238;908;169;27;19;1;15910,13;86,20;0,616;54986100,00;56782430,00;11,54;0,00;16;2377,889;24,00;41,50;9,80;Mata Atlantica;Pertence;Centro Local (5);Teixeira de Freitas - Centro Subregio...;Ilheus  Itabuna;Teixeira de Freitas;Sul Baiano;Porto Seguro;-17,73200;-39,26600
290700;4;CARDEAL DA SILVA;BA;INTERIOR;9346;8899;34,64;1,90;652;7,10;55,30;98,10;3,80;3,00;1524;520;78;18;8;1;11169,10;93,00;0,552;28380530,00;24684730,00;15,50;0,00;2;293,456;16,40;47,60;9,60;Mata Atlantica;Nao pertence;Centro Local (5);Alagoinhas - Centro Subregional A (3A);Salvador;Alagoinhas;Nordeste Baiano;Entre Rios;-11,94200;-37,94900
290710;3;CARINHANHA;BA;INTERIOR;29070;28380;10,37;2,20;1483;5,10;56,00;98,80;4,40;0,00;5223;726;287;35;32;1;7402,52;92,70;0,576;61936430,00;57003700,00;16,59;0,00;17;2525,906;5,80;61,40;1,90;Caatinga;Nao pertence;Centro Local (5);Guanambi - Centro Subregional A (3A);Guanambi;Guanambi;Vale Sao-Franciscano da Bahia;Bom Jesus da Lapa;-14,30500;-43,76500
290720;2;CASA NOVA;BA;INTERIOR;72545;64940;6,73;1,70;7613;10,70;49,40;95,50;4,20;3,20;11428;2883;632;112;123;4;9672,30;49,80;0,570;136950350,00;131324860,00;19,32;0,00;16;9647,072;38,80;76,10;1,80;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Petrolina/PE ...;Juazeiro;Juazeiro;Vale Sao-Franciscano da Bahia;Juazeiro;-9,16200;-40,97100
290730;1;CASTRO ALVES;BA;INTERIOR;26318;25408;35,70;1,80;3168;12,10;51,20;95,90;4,40;3,50;3780;941;218;53;26;3;10522,43;93,90;0,613;54272940,00;51417200,00;19,77;0,00;13;713,789;55,70;56,40;15,40;Caatinga|Mata Atlantica;Nao pertence;Centro de Zona B (4B);Santo Antonio de Jesus - Centro Subre...;Santo Antonio de Jesus;Cruz das Almas;Metropolitana de Salvador;Santo Antonio de Jesus;-12,76600;-39,42800
290740;0;CATOLANDIA;BA;INTERIOR;3599;2612;4,06;1,60;385;10,80;52,60;98,40;5,10;4,00;520;93;37;4;6;1;23988,63;97,00;0,582;15604840,00;14348640,00;16,95;0,00;2;702,504;9,40;35,20;0,00;Cerrado;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Barreiras;Barreiras;Extremo Oeste Baiano;Barreiras;-12,31800;-44,86100
290750;9;CATU;BA;INTERIOR;54970;51077;122,72;2,90;8220;15,10;47,90;97,30;4,80;3,20;6986;2058;394;193;52;9;10971,95;74,30;0,677;115313520,00;107811500,00;14,21;0,00;16;426,955;71,20;42,20;6,10;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Salvador/BA -...;Salvador;Salvador;Metropolitana de Salvador;Catu;-12,35300;-38,37900
290755;8;CATURAMA;BA;INTERIOR;9316;8843;13,31;1,50;330;3,50;53,40;98,70;4,60;3,90;1050;261;125;11;16;1;6359,39;93,10;0,571;20974370,00;20615040,00;12,66;0,00;6;716,261;16,50;88,90;0,00;Caatinga;Nao pertence;Centro Local (5);Paramirim - Centro de Zona B (4B);Vitoria da Conquista;Brumado;Centro Sul Baiano;Boquira;-13,32900;-42,29100
290760;8;CENTRAL;BA;INTERIOR;17280;17013;28,24;2,10;948;5,50;55,50;98,90;4,50;4,00;2438;596;170;41;15;3;9059,39;92,10;0,596;37941240,00;36237470,00;4,17;0,00;13;566,974;10,00;86,70;2,70;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,13600;-42,11300
290770;7;CHORROCHO;BA;INTERIOR;11200;10734;3,57;2,20;445;4,00;53,60;96,60;4,60;3,80;1719;579;105;31;20;2;6866,08;93,30;0,600;30272920,00;26996520,00;27,62;0,00;6;3005,319;28,30;97,20;10,40;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Petrolina/PE ...;Paulo Afonso;Paulo Afonso;Vale Sao-Franciscano da Bahia;Paulo Afonso;-8,98000;-39,09400
290780;6;CICERO DANTAS;BA;INTERIOR;32576;32300;36,50;2,00;2621;7,90;49,90;98,00;4,40;0,00;4168;1298;232;66;20;3;8087,65;90,70;0,585;58419110,00;56030790,00;19,55;0,00;11;819,969;42,90;61,10;2,10;Caatinga;Nao pertence;Centro de Zona A (4A);Arranjo Populacional de Aracaju/SE - ...;Paulo Afonso;Cicero Dantas;Nordeste Baiano;Ribeira do Pombal;-10,60000;-38,38300
290790;5;CIPO;BA;INTERIOR;17352;15755;122,78;1,90;1158;6,80;50,50;97,60;3,70;3,10;2827;810;180;31;23;2;7651,42;0,00;0,601;38100100,00;35647360,00;23,57;0,00;9;168,330;6,10;72,30;13,20;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Salvador/BA -...;Paulo Afonso;Ribeira do Pombal;Nordeste Baiano;Ribeira do Pombal;-11,10000;-38,51700
290800;2;COARACI;BA;INTERIOR;16549;20964;74,17;1,80;1978;11,30;48,80;95,10;4,20;3,40;2958;685;165;54;27;3;8691,23;0,00;0,613;41578920,00;41550200,00;26,32;0,00;9;274,500;83,60;17,10;32,70;Mata Atlantica;Nao pertence;Centro Local (5);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Ilheus  Itabuna;Sul Baiano;Ilheus-Itabuna;-14,64100;-39,55100
290810;1;COCOS;BA;INTERIOR;18807;18153;1,77;1,90;2615;13,90;52,00;97,00;4,90;3,80;3032;767;195;19;33;1;16958,23;92,80;0,596;64480230,00;52555200,00;14,60;0,00;8;10140,572;3,10;93,80;0,40;Caatinga|Cerrado;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria d...;Barreiras;Santa Maria da Vitoria;Extremo Oeste Baiano;Santa Maria da Vitoria;-14,18400;-44,53400
290820;0;CONCEICAO DA FEIRA;BA;INTERIOR;22762;20391;125,19;1,70;1980;8,80;47,20;98,80;4,60;2,90;2923;865;149;32;22;1;12009,80;92,90;0,634;41522940,00;43835850,00;22,42;0,00;8;164,798;6,10;63,30;5,10;Mata Atlantica;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Centro Norte Baiano;Feira de Santana;-12,50600;-38,99900
